customer_id,ip,ip_country,pages_visited,campain,revenue
103e39e107,169.229.176.213,United States,4.0,FALSE,279.0
e04f6c7965,140.30.108.101,United States,5.0,FALSE,370.0
4300e13dd5,192.60.5.4,United States,7.0,FALSE,257.0
de0197b3fb,84.67.88.251,India,8.0,FALSE,167.0
915ba9fd92,155.143.46.123,Australia,7.0,TRUE,131.0
7a09a858b0,51.46.19.203,United Kingdom,6.0,FALSE,196.0
45d10f14da,174.56.230.90,United States,2.0,FALSE,180.0
89e86b2fb6,165.40.202.83,United States,3.0,FALSE,193.0
159208e3c8,64.139.156.122,United States,4.0,FALSE,239.0
c42590ad11,95.107.67.151,Russia,8.0,FALSE,172.0
27db636401,97.167.252.240,United States,6.0,FALSE,161.0
ee1f58d0e9,147.28.51.64,United States,11.0,FALSE,197.0
7aa84ce7c0,42.78.165.233,Taiwan,7.0,FALSE,171.0
5c34ebef2d,83.182.83.38,Sweden,4.0,FALSE,143.0
056c50fcac,137.151.61.100,United States,10.0,FALSE,183.0
517c485235,120.5.221.114,China,6.0,FALSE,108.0
72f21434f6,149.235.46.115,Germany,5.0,TRUE,178.0
e04cf7ff1f,85.86.118.6,Spain,5.0,TRUE,107.0
318e4574cd,188.32.116.79,Russia,7.0,FALSE,176.0
aed1f7bf9a,142.81.140.223,Canada,3.0,FALSE,142.0
b010bafd21,119.23.143.172,China,7.0,TRUE,56.0
a65552c591,160.144.33.163,United States,7.0,FALSE,188.0
686fe139d1,155.194.116.33,Canada,5.0,FALSE,172.0
43ef3c8a80,77.249.188.39,Netherlands,7.0,FALSE,152.0
a5b8d3d857,187.49.8.184,Brazil,13.0,FALSE,79.0
57edee4c81,65.218.185.155,United States,6.0,TRUE,233.0
4e747b341d,183.96.77.240,Republic of Korea,4.0,FALSE,118.0
275a0a5c1a,44.230.30.103,United States,7.0,TRUE,191.0
22c9674562,78.39.172.102,Iran,5.0,FALSE,117.0
beec446f60,48.207.8.78,United States,6.0,TRUE,217.0
fd18eeafe0,126.62.151.81,Japan,6.0,FALSE,208.0
0e529f6e4e,186.159.173.108,Costa Rica,5.0,FALSE,198.0
070dd4f4ee,60.138.123.54,Japan,5.0,TRUE,209.0
adbafffc1c,65.228.126.208,United States,6.0,FALSE,218.0
693e9503d8,157.210.179.28,United States,1.0,TRUE,158.0
039189f45f,179.227.81.189,Brazil,9.0,FALSE,85.0
af3225fd59,68.214.105.67,United States,7.0,TRUE,126.0
f2a9b95fbe,70.9.8.39,United States,12.0,FALSE,191.0
24d2db22e7,80.189.171.157,United Kingdom,9.0,FALSE,201.0
5f71ff9ac0,119.214.238.205,Republic of Korea,6.0,TRUE,134.0
69f34b7ca7,99.243.33.57,Canada,5.0,TRUE,151.0
82c95e3619,154.19.235.213,United States,13.0,FALSE,164.0
6a00ac1e69,161.221.96.94,United States,6.0,FALSE,271.0
c17e6c5d5f,79.9.97.45,Italy,5.0,TRUE,138.0
8eabb8c9a9,165.241.32.236,Japan,4.0,FALSE,183.0
f8616e0e15,173.237.215.175,Canada,10.0,TRUE,202.0
0b76b5e9c4,137.25.214.173,United States,9.0,FALSE,172.0
6f071ebd13,78.116.43.57,France,7.0,FALSE,137.0
05687a883e,154.94.166.246,Seychelles,4.0,TRUE,102.0
19f0070e0b,180.49.249.149,Japan,3.0,FALSE,149.0
f3b85f9f91,150.16.66.191,Japan,6.0,FALSE,221.0
895f047cd3,188.130.246.124,Russia,5.0,FALSE,158.0
7f9149363e,77.136.211.187,France,5.0,FALSE,157.0
bc3f22df3a,54.240.91.224,United States,3.0,FALSE,176.0
5d279e54d2,64.78.226.147,United States,3.0,FALSE,268.0
ecbbd39b4d,88.83.85.144,Denmark,4.0,FALSE,193.0
757b754442,142.49.194.234,Canada,4.0,FALSE,138.0
15c4603358,50.187.196.142,United States,4.0,FALSE,215.0
83ae4aae87,143.218.198.34,Australia,6.0,TRUE,187.0
a2ddf2b317,95.54.76.71,Russia,5.0,FALSE,121.0
88236d14e0,51.56.120.249,United Kingdom,6.0,FALSE,346.0
f7079270c3,140.99.153.130,United States,3.0,TRUE,141.0
8957be396e,70.60.199.96,United States,6.0,FALSE,324.0
c88259e4ca,147.101.193.172,United States,10.0,FALSE,228.0
7f04b64cf2,180.210.14.74,Republic of Korea,6.0,FALSE,201.0
fab1f4f188,48.133.18.2,United States,4.0,FALSE,304.0
3db87bfad6,42.160.192.214,China,4.0,FALSE,73.0
5128fe722f,71.181.160.168,United States,6.0,FALSE,188.0
c56aade8b5,134.199.5.27,Canada,9.0,FALSE,202.0
50df7451ff,61.172.59.160,China,9.0,FALSE,118.0
8e203a4c9d,89.211.217.109,Qatar,5.0,TRUE,252.0
c1a061b1f0,123.47.72.198,Republic of Korea,6.0,TRUE,120.0
4ebe5a5ccb,160.239.57.41,Japan,3.0,TRUE,133.0
b596a54487,149.154.50.105,United States,9.0,FALSE,281.0
c9b6a9314d,194.48.225.75,,5.0,TRUE,157.0
3d9f69f48a,84.171.48.94,Germany,10.0,FALSE,153.0
a14684b3c2,65.99.111.102,United States,9.0,TRUE,173.0
4f6cd51312,193.130.136.226,United Kingdom,2.0,FALSE,184.0
0cd1231ea3,172.48.147.205,United States,5.0,TRUE,163.0
5bdc49156f,90.242.20.78,United Kingdom,4.0,TRUE,150.0
1da945dcc4,165.39.78.150,United States,5.0,FALSE,227.0
94dd8d0fd3,166.48.40.68,Canada,5.0,FALSE,256.0
06c63cc648,162.83.138.213,United States,12.0,FALSE,168.0
8ca0d8250f,141.119.210.91,Canada,4.0,TRUE,131.0
95fe33e03b,151.213.200.125,United States,4.0,FALSE,201.0
6995a17e34,115.253.17.237,India,7.0,FALSE,139.0
848a94497a,59.246.240.92,China,8.0,TRUE,74.0
89e41b44dd,159.166.132.39,United States,8.0,FALSE,263.0
0869eedb20,136.151.241.153,United States,6.0,TRUE,214.0
3101d7b32b,140.133.29.117,Taiwan,2.0,FALSE,257.0
89edc6a09d,146.57.9.183,United States,1.0,TRUE,173.0
dc27f574e8,81.110.42.83,United Kingdom,3.0,FALSE,182.0
6bac869189,129.213.169.183,United States,6.0,FALSE,182.0
2c2b93bf61,99.246.87.7,Canada,7.0,FALSE,173.0
1fe93a5a95,47.215.222.159,United States,5.0,FALSE,245.0
92e7a43567,118.193.116.103,China,3.0,FALSE,86.0
77e9516595,129.52.93.114,United States,5.0,FALSE,191.0
f83b92fe76,75.60.229.37,United States,6.0,FALSE,240.0
d8cb5f02ed,65.187.173.8,United States,5.0,FALSE,191.0
8922085b09,171.42.207.47,China,7.0,FALSE,102.0
fe6db3136b,101.254.15.149,China,8.0,FALSE,97.0
5ca93a17f4,186.182.5.101,Argentina,9.0,FALSE,96.0
201e11bc43,177.38.44.110,Brazil,4.0,FALSE,84.0
c302072ccd,200.40.75.168,Uruguay,13.0,FALSE,109.0
569d63b9e0,69.178.204.54,United States,5.0,FALSE,228.0
1d01a4439c,56.244.6.40,United States,6.0,FALSE,255.0
eeb6d79d81,118.98.129.80,Indonesia,8.0,FALSE,76.0
6ef6d265c4,113.211.141.208,Malaysia,3.0,FALSE,110.0
1f324e0618,171.147.205.185,United States,5.0,TRUE,163.0
cad306a592,43.39.96.64,Japan,6.0,TRUE,249.0
caa2969065,44.134.248.144,United States,6.0,FALSE,331.0
994a2c8e4f,118.197.197.75,China,9.0,FALSE,171.0
a28f6eb9a5,91.235.25.103,Poland,6.0,FALSE,124.0
ffbcdd52c4,147.82.123.18,United States,2.0,FALSE,204.0
3fdf4b3b5a,189.183.118.100,Mexico,5.0,TRUE,74.0
a9433e7f8b,192.212.182.98,United States,7.0,FALSE,290.0
2c2c6f89ca,161.90.208.163,Netherlands,3.0,FALSE,156.0
34a775dba4,59.248.98.242,China,5.0,FALSE,96.0
4cc25b3a5e,157.96.38.22,United Kingdom,4.0,FALSE,163.0
790ea634a4,43.254.193.119,China,8.0,FALSE,273.0
ef25085dad,165.208.235.92,United States,2.0,FALSE,182.0
9d14401ecc,180.222.101.227,India,5.0,TRUE,69.0
fa3b892c2c,174.7.25.208,Canada,1.0,TRUE,144.0
77e9b4d7dc,59.94.53.191,India,5.0,TRUE,67.0
0f7e0013d6,126.102.66.137,Japan,5.0,TRUE,192.0
1c9462e988,72.252.239.84,Jamaica,4.0,FALSE,93.0
85f9b8ca55,171.247.62.91,Vietnam,3.0,FALSE,70.0
1eb2c66b6f,195.117.93.117,Poland,3.0,TRUE,98.0
975357dcd8,161.26.94.246,United States,7.0,FALSE,224.0
7e4f1d094f,41.217.190.131,Egypt,4.0,FALSE,59.0
c9d0df3494,190.185.215.85,Argentina,14.0,TRUE,185.0
2f96c20720,133.57.155.219,Japan,6.0,FALSE,221.0
12f885fafa,80.174.139.248,Spain,12.0,FALSE,218.0
e866ee5d33,142.76.23.206,Canada,3.0,FALSE,158.0
a4de59d5ce,200.229.205.26,Brazil,5.0,FALSE,117.0
e73b294666,108.226.9.105,United States,7.0,FALSE,142.0
bc223be1a1,155.220.160.115,United States,2.0,FALSE,205.0
e0e483785a,160.15.8.8,Japan,1.0,FALSE,120.0
a4df18ba56,59.190.8.15,Japan,10.0,TRUE,136.0
4007597b86,123.18.34.178,Vietnam,7.0,FALSE,50.0
6d6efb3c6a,81.231.151.194,Sweden,6.0,FALSE,176.0
83394daf07,101.77.243.220,China,8.0,FALSE,78.0
9dccd8796c,51.56.239.247,United Kingdom,8.0,FALSE,221.0
11df5c1075,183.217.242.127,China,4.0,TRUE,68.0
ab9229a43b,141.224.1.127,United States,9.0,FALSE,310.0
3a23bc2b6b,164.154.138.179,United States,5.0,FALSE,317.0
f2aaeb444a,118.183.3.179,China,13.0,FALSE,72.0
e7b9c7ed4e,73.130.110.33,United States,4.0,FALSE,169.0
a057c58757,67.131.65.5,United States,7.0,FALSE,182.0
0718bd3f8c,172.224.207.159,United States,8.0,FALSE,237.0
45cb5bb56a,85.16.71.36,Germany,3.0,FALSE,194.0
f1e4b4eefb,116.189.116.14,China,6.0,TRUE,61.0
69a3e358e7,129.80.224.159,United States,6.0,FALSE,205.0
adebaac1b9,159.44.203.57,United States,6.0,FALSE,153.0
7a0ea7c7f0,115.185.68.195,India,1.0,TRUE,33.0
6cd5a4cf8c,135.199.169.170,United States,10.0,FALSE,219.0
6b82183069,134.99.178.1,Germany,3.0,FALSE,170.0
d458fa1525,194.71.140.11,Sweden,7.0,FALSE,167.0
57a246a7e2,54.238.143.53,Japan,7.0,TRUE,175.0
d9422d2c11,40.116.249.161,United States,6.0,FALSE,227.0
1d6c3607e9,170.127.220.136,United States,4.0,FALSE,306.0
a70d54d686,142.198.88.88,Canada,8.0,FALSE,138.0
3f3c4d8d15,91.182.180.176,Belgium,3.0,FALSE,177.0
8e4e20630a,40.139.18.227,United States,8.0,FALSE,237.0
e506c0e85c,131.31.61.19,United States,5.0,FALSE,184.0
df029ded60,171.225.243.154,Vietnam,4.0,FALSE,56.0
2b36535508,171.149.106.209,United States,12.0,TRUE,166.0
bd1c0f00a3,189.176.245.38,Mexico,11.0,FALSE,112.0
a94a580795,181.187.123.194,Venezuela,5.0,TRUE,77.0
861aaf1b72,189.246.72.212,Mexico,5.0,TRUE,92.0
ba5d98032b,139.27.57.125,Germany,8.0,TRUE,151.0
594bc7b05a,181.87.115.103,Argentina,4.0,TRUE,91.0
26fe0b7006,120.38.167.44,China,6.0,TRUE,65.0
e2812781b1,182.142.154.88,China,7.0,TRUE,68.0
b8c9ea1e31,67.71.79.214,Canada,5.0,FALSE,203.0
c4367e3525,46.67.45.227,Norway,5.0,TRUE,176.0
72b9595932,70.33.15.243,United States,7.0,FALSE,165.0
c6ec0be462,71.224.215.198,United States,4.0,TRUE,176.0
ed2fc377e1,120.121.163.111,Taiwan,6.0,FALSE,180.0
730670f2a2,119.54.49.198,China,7.0,FALSE,68.0
830801ec1c,160.194.55.38,Japan,9.0,FALSE,222.0
7c69e5224e,49.44.156.180,India,6.0,FALSE,69.0
023a83c702,131.226.20.26,United States,9.0,FALSE,157.0
dd4c590c4e,46.181.115.20,Russia,10.0,FALSE,133.0
9fb1f1edef,168.86.89.160,United States,8.0,TRUE,210.0
cb20782090,175.42.244.106,China,3.0,FALSE,76.0
de51d3d09d,50.75.168.225,United States,3.0,FALSE,259.0
7b06fd759a,199.72.40.88,United States,4.0,FALSE,187.0
8c93664084,175.14.213.238,China,9.0,FALSE,86.0
22fe6b5fda,51.51.218.77,United Kingdom,4.0,FALSE,131.0
045523657c,197.25.143.111,Tunisia,11.0,FALSE,70.0
b636c74c3d,163.108.41.246,France,4.0,FALSE,171.0
ddc40cb99a,162.33.217.189,United States,7.0,FALSE,193.0
e8b80ac59a,159.238.91.185,United States,5.0,FALSE,173.0
e8b80ac59a,159.238.91.185,United States,5.0,FALSE,173.0
066afc964e,41.189.149.136,Ghana,7.0,FALSE,44.0
