ip,ip_country,pages_visited,campain,target_revenue,customer_id,count
95.107.67.151,Russia,8.0,false,172.0,c42590ad11,1
95.134.189.56,Ukraine,5.0,false,91.0,b09ff0a210,1
95.149.94.94,United Kingdom,4.0,true,129.0,d448452b37,1
95.164.8.83,Ukraine,6.0,true,339.0,c690107eaa,1
95.176.251.195,Slovenia,6.0,true,143.0,5557b4fbe7,1
95.21.50.154,Spain,2.0,false,139.0,ce0e23e484,1
95.219.253.141,Saudi Arabia,6.0,false,212.0,92aebeb4b7,1
95.27.236.27,Russia,5.0,true,92.0,9306691c5a,1
95.41.137.233,Poland,3.0,false,116.0,c26b425052,1
95.54.76.71,Russia,5.0,false,121.0,a2ddf2b317,1
95.60.71.193,Spain,5.0,true,216.0,0247588ae8,1
95.62.25.25,Spain,5.0,true,239.0,58784e0a53,1
95.91.153.158,Germany,8.0,false,270.0,421ccf9be6,1
96.10.103.156,United States,5.0,false,238.0,25673e36d6,1
96.133.134.54,United States,10.0,false,198.0,417ebcc05c,1
96.172.173.252,United States,5.0,false,266.0,a8f2cdae97,1
96.174.228.122,United States,7.0,true,167.0,22fb74fc71,1
96.20.175.175,Canada,5.0,false,176.0,8cc70a55be,1
96.248.230.23,United States,10.0,false,225.0,c7bb1a2373,1
96.32.104.250,United States,8.0,true,166.0,b611239e39,1
97.10.83.194,United States,6.0,false,219.0,1e4d7e4bac,1
97.111.26.224,Canada,3.0,false,198.0,939cb2ae83,1
97.120.75.245,United States,5.0,false,292.0,a6882321a7,1
97.166.132.85,United States,10.0,true,155.0,c3f7c7b1ae,1
97.167.252.240,United States,6.0,false,161.0,27db636401,1
97.230.238.173,United States,2.0,false,175.0,1c71cfa592,1
97.246.114.187,United States,5.0,false,155.0,6e0876e7ea,1
97.248.210.62,United States,6.0,false,219.0,2adc18b29a,1
97.35.198.42,United States,5.0,false,201.0,e95ee48dac,1
97.4.73.193,United States,4.0,false,261.0,b6fbc199ae,1
97.45.245.172,United States,3.0,false,217.0,245b0ac8de,1
97.50.116.228,United States,7.0,false,200.0,7f0a2e4090,1
97.51.119.95,United States,3.0,true,175.0,54b4885161,1
97.87.185.53,United States,4.0,false,244.0,a4e4abae93,1
98.11.2.152,United States,2.0,true,264.0,1e543d755b,1
98.130.205.248,United States,3.0,false,198.0,bde30705d1,1
98.181.90.151,United States,6.0,false,194.0,4e0d68b096,1
98.183.108.4,United States,3.0,false,219.0,8fd5da48f7,1
98.203.127.6,United States,9.0,false,222.0,2b51106c2d,1
98.244.87.12,United States,8.0,false,255.0,38dd974ae3,1
98.245.251.142,United States,5.0,false,266.0,c74645d6bd,1
98.36.202.42,United States,3.0,false,335.0,b7c485f48f,1
98.60.71.234,United States,10.0,true,250.0,51535a7f64,1
99.111.152.216,United States,6.0,false,221.0,346282339e,1
99.116.88.252,United States,5.0,true,147.0,45fee6bbf6,1
99.135.135.222,United States,5.0,false,200.0,3de3e07f61,1
99.175.32.190,United States,10.0,false,295.0,c9cd9478fc,1
99.199.241.60,Canada,3.0,false,200.0,a1c50bc342,1
99.243.33.57,Canada,5.0,true,151.0,69f34b7ca7,1
99.246.87.7,Canada,7.0,false,173.0,2c2b93bf61,1
99.27.241.107,United States,8.0,true,233.0,b18aed4da5,1
99.72.148.224,United States,4.0,false,160.0,ac57dc15af,1
